Info 0    [20:24:51.217] Starting TS Server
Info 2550 [21:32:56.556] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 610 structureChanged: false Elapsed: 12.683273000642657ms
Info 2551 [21:32:56.556] Different program with same set of files:: structureIsReused:: 2
Info 2552 [21:32:56.690] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2553 [21:32:56.706] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 611 structureChanged: false Elapsed: 15.787348998710513ms
Info 2554 [21:32:56.707] Different program with same set of files:: structureIsReused:: 2
Info 2555 [21:32:56.853] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2556 [21:32:56.865] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 612 structureChanged: false Elapsed: 11.207555999979377ms
Info 2557 [21:32:56.865] Different program with same set of files:: structureIsReused:: 2
Info 2558 [21:32:57.026] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2559 [21:32:57.045] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 613 structureChanged: false Elapsed: 18.662357000634074ms
Info 2560 [21:32:57.045] Different program with same set of files:: structureIsReused:: 2
Info 2561 [21:32:57.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2562 [21:32:57.172] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 614 structureChanged: false Elapsed: 17.17573800124228ms
Info 2563 [21:32:57.172] Different program with same set of files:: structureIsReused:: 2
Info 2564 [21:32:57.354] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2565 [21:32:57.363] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 615 structureChanged: false Elapsed: 8.188996000215411ms
Info 2566 [21:32:57.363] Different program with same set of files:: structureIsReused:: 2
Info 2567 [21:32:58.923] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2568 [21:32:58.938] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 616 structureChanged: false Elapsed: 15.177589999511838ms
Info 2569 [21:32:58.939] Different program with same set of files:: structureIsReused:: 2
Info 2570 [21:32:58.976] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2571 [21:32:58.988] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 617 structureChanged: false Elapsed: 11.829030001536012ms
Info 2572 [21:32:58.988] Different program with same set of files:: structureIsReused:: 2
Info 2573 [21:32:59.059] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2574 [21:32:59.068] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 618 structureChanged: false Elapsed: 9.406198000535369ms
Info 2575 [21:32:59.069] Different program with same set of files:: structureIsReused:: 2
Info 2576 [21:32:59.904] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2577 [21:32:59.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 619 structureChanged: false Elapsed: 13.862153999507427ms
Info 2578 [21:32:59.918] Different program with same set of files:: structureIsReused:: 2
Info 2579 [21:33:00.037] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2580 [21:33:00.052] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 620 structureChanged: false Elapsed: 14.60134799964726ms
Info 2581 [21:33:00.052] Different program with same set of files:: structureIsReused:: 2
Info 2582 [21:33:00.211] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2583 [21:33:00.222] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 621 structureChanged: false Elapsed: 10.237205000594258ms
Info 2584 [21:33:00.222] Different program with same set of files:: structureIsReused:: 2
Info 2585 [21:33:00.934] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2586 [21:33:00.950] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 622 structureChanged: false Elapsed: 15.87381200119853ms
Info 2587 [21:33:00.950] Different program with same set of files:: structureIsReused:: 2
Info 2588 [21:33:01.042] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2589 [21:33:01.057] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 623 structureChanged: false Elapsed: 14.755420999601483ms
Info 2590 [21:33:01.057] Different program with same set of files:: structureIsReused:: 2
Info 2591 [21:33:01.627] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2592 [21:33:01.644] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 624 structureChanged: false Elapsed: 16.455147000029683ms
Info 2593 [21:33:01.644] Different program with same set of files:: structureIsReused:: 2
Info 2594 [21:33:01.864] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2595 [21:33:01.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 625 structureChanged: false Elapsed: 23.530678000301123ms
Info 2596 [21:33:01.888] Different program with same set of files:: structureIsReused:: 2
Info 2597 [21:33:01.941] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2598 [21:33:01.950] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 626 structureChanged: false Elapsed: 8.079293999820948ms
Info 2599 [21:33:01.950] Different program with same set of files:: structureIsReused:: 2
Info 2600 [21:33:02.350] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2601 [21:33:02.371] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 627 structureChanged: false Elapsed: 20.291372999548912ms
Info 2602 [21:33:02.371] Different program with same set of files:: structureIsReused:: 2
Info 2603 [21:33:02.851] getCompletionData: Get current token: 0.03119799867272377
Info 2604 [21:33:02.851] getCompletionData: Is inside comment: 0.014819001778960228
Info 2605 [21:33:02.851] getCompletionData: Get previous token 1: 0.09450400061905384
Info 2606 [21:33:02.851] getCompletionData: Get previous token 2: 0.09312399849295616
Info 2607 [21:33:02.851] getCompletionsAtPosition: isCompletionListBlocker: 0.1052630003541708
Info 2608 [21:33:02.866] getSymbolsFromOtherSourceFileExports: Using cached list
Info 2609 [21:33:02.870] getCompletionData: Semantic work: 18.86102900095284
Info 2610 [21:33:02.889] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.57403599843383
Info 2611 [21:33:05.193] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2612 [21:33:05.214] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 628 structureChanged: false Elapsed: 21.057568999007344ms
Info 2613 [21:33:05.214] Different program with same set of files:: structureIsReused:: 2
Info 2614 [21:33:05.274] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2615 [21:33:05.296] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 629 structureChanged: false Elapsed: 21.398606000468135ms
Info 2616 [21:33:05.296] Different program with same set of files:: structureIsReused:: 2
Info 2617 [21:33:05.427] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2618 [21:33:05.444] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 630 structureChanged: false Elapsed: 17.193045999854803ms
Info 2619 [21:33:05.444] Different program with same set of files:: structureIsReused:: 2
Info 2620 [21:33:05.496] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2621 [21:33:05.506] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 631 structureChanged: false Elapsed: 9.985416000708938ms
Info 2622 [21:33:05.507] Different program with same set of files:: structureIsReused:: 2
Info 2623 [21:33:05.667] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2624 [21:33:05.683] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 632 structureChanged: false Elapsed: 15.32799999974668ms
Info 2625 [21:33:05.683] Different program with same set of files:: structureIsReused:: 2
Info 2626 [21:33:06.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2627 [21:33:06.662] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 633 structureChanged: false Elapsed: 11.559204999357462ms
Info 2628 [21:33:06.662] Different program with same set of files:: structureIsReused:: 2
Info 2629 [21:33:06.962] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2630 [21:33:06.969] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 634 structureChanged: false Elapsed: 7.282596999779344ms
Info 2631 [21:33:06.969] Different program with same set of files:: structureIsReused:: 2
Info 2632 [21:33:07.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2633 [21:33:07.107] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 635 structureChanged: false Elapsed: 8.297341998666525ms
Info 2634 [21:33:07.107] Different program with same set of files:: structureIsReused:: 2
Info 2635 [21:33:07.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2636 [21:33:07.419] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 636 structureChanged: false Elapsed: 7.441547999158502ms
Info 2637 [21:33:07.419] Different program with same set of files:: structureIsReused:: 2
Info 2638 [21:33:07.709] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2639 [21:33:07.716] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 637 structureChanged: false Elapsed: 6.941402001306415ms
Info 2640 [21:33:07.716] Different program with same set of files:: structureIsReused:: 2
Info 2641 [21:33:16.090] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2642 [21:33:16.101] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 638 structureChanged: false Elapsed: 9.959815999493003ms
Info 2643 [21:33:16.101] Different program with same set of files:: structureIsReused:: 2
Info 2644 [21:33:16.741] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2645 [21:33:16.763] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 639 structureChanged: false Elapsed: 21.44640500098467ms
Info 2646 [21:33:16.763] Different program with same set of files:: structureIsReused:: 2
Info 2647 [21:33:16.823] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2648 [21:33:16.838] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 640 structureChanged: false Elapsed: 15.480784999206662ms
Info 2649 [21:33:16.838] Different program with same set of files:: structureIsReused:: 2
Info 2650 [21:33:16.912] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2651 [21:33:16.927] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 641 structureChanged: false Elapsed: 14.118940999731421ms
Info 2652 [21:33:16.927] Different program with same set of files:: structureIsReused:: 2
Info 2653 [21:33:16.994] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2654 [21:33:17.008] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 642 structureChanged: false Elapsed: 13.928593000397086ms
Info 2655 [21:33:17.008] Different program with same set of files:: structureIsReused:: 2
Info 2656 [21:33:17.126] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2657 [21:33:17.148] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 643 structureChanged: false Elapsed: 22.371830999851227ms
Info 2658 [21:33:17.148] Different program with same set of files:: structureIsReused:: 2
Info 2659 [21:33:17.450] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2660 [21:33:17.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 644 structureChanged: false Elapsed: 16.493753999471664ms
Info 2661 [21:33:17.467] Different program with same set of files:: structureIsReused:: 2
Info 2662 [21:33:18.708] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2663 [21:33:18.730] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 645 structureChanged: false Elapsed: 21.97393200173974ms
Info 2664 [21:33:18.730] Different program with same set of files:: structureIsReused:: 2
Info 2665 [21:33:18.915] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2666 [21:33:18.931] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 646 structureChanged: false Elapsed: 15.819581000134349ms
Info 2667 [21:33:18.931] Different program with same set of files:: structureIsReused:: 2
Info 2668 [21:33:18.938] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2669 [21:33:18.951] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 647 structureChanged: false Elapsed: 13.0928640011698ms
Info 2670 [21:33:18.952] Different program with same set of files:: structureIsReused:: 2
Info 2671 [21:33:19.110] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2672 [21:33:19.126] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 648 structureChanged: false Elapsed: 14.87104400061071ms
Info 2673 [21:33:19.126] Different program with same set of files:: structureIsReused:: 2
Info 2674 [21:33:19.204] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2675 [21:33:19.213] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 649 structureChanged: false Elapsed: 9.245419001206756ms
Info 2676 [21:33:19.213] Different program with same set of files:: structureIsReused:: 2
Info 2677 [21:33:19.724] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2678 [21:33:19.743] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 650 structureChanged: false Elapsed: 18.573979999870062ms
Info 2679 [21:33:19.743] Different program with same set of files:: structureIsReused:: 2
Info 2680 [21:33:19.862] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
